power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
60,109.73,1.1,-23.43,0,0,0,1,0
59.5,144.6,-5.45,-6.3,1,0,0,0,0
58.5,95.42,1.85,-23.43,0,0,0,1,0
56.5,154.19,0.05,-12.67,0,0,0,1,0
55.5,123.93,-1.75,-4.92,0,0,1,0,0
54.5,192.73,-4.55,-23.43,0,0,0,1,0
53,101.57,2,-23.43,0,0,1,0,0
49,341.1,-2.15,-23.43,0,1,0,0,0
47,247.04,-0.55,-23.43,0,0,1,0,0
47,182.34,-4.45,-5.63,0,0,1,0,0
47,89.26,-2.5,-13.5,1,0,0,0,0
45.5,97.17,-4.4,-4.58,0,0,0,1,0
53.5,136.41,-3.25,-11.48,1,0,0,0,0
62.5,144.64,1.4,-6.34,0,0,1,0,0
59.5,108.93,1.1,-23.46,0,0,0,1,0
58.5,94.59,1.95,-23.45,0,0,0,1,0
56,153.74,-0.55,-12.66,0,0,0,1,0
54.5,100.74,2.15,-23.46,0,0,1,0,0
52,484.97,2.05,-25.53,1,0,0,0,0
51,191.74,-7.15,-23.4,0,0,0,1,0
50.5,54.88,-3.4,-13.74,1,0,0,0,0
50,96.98,-6.3,-4.57,0,0,0,1,0
49.5,119.47,0.6,-23.43,1,0,0,0,0
48,176.65,-2.15,-2.73,1,0,0,0,0
46.5,334.34,2.45,-22.34,1,0,0,0,0
45.5,276.28,-7.95,-19.58,1,0,0,0,0
60,144.07,-3.15,-6.37,0,0,1,0,0
59.5,133.16,1.5,-27.78,1,0,0,0,0
59.5,107.97,0.7,-23.49,0,0,0,1,0
56.5,93.63,0.35,-23.48,0,0,0,1,0
54.5,124.34,-6.95,-8.07,1,0,0,0,0
54,153.2,0.35,-12.67,0,0,0,1,0
53,347.56,17.75,-45.31,1,0,0,0,0
52.5,9.24,29.05,-18.77,1,0,0,0,0
52,1.19,-5.5,-20.8,1,0,0,0,0
51.5,78.44,5.15,-8.05,1,0,0,0,0
49,459.81,2.55,-18.29,1,0,0,0,0
60.5,106.03,1.45,-23.47,0,0,0,1,0
60,180.17,0.95,2.2,1,0,0,0,0
58.5,143.71,-5.7,-6.55,0,0,0,1,0
57,152.15,0.1,-12.6,0,0,0,1,0
55.5,484.98,1.9,-25.15,1,0,0,0,0
55.5,95.65,1.95,-23.48,0,1,0,0,0
55,139.7,-0.95,-10.9,1,0,0,0,0
52,243.37,-4.25,-23.4,1,0,0,0,0
49.5,188.68,-8.45,-23.42,0,0,1,0,0
49.5,96.48,-8.85,-4.59,0,0,1,0,0
47,532.01,3.2,-18.82,1,0,0,0,0
56,102.05,-4.6,-5.29,1,0,0,0,0
61.5,105.08,1.4,-23.47,0,0,0,1,0
59.5,170.6,-1.1,-9.96,1,0,0,0,0
57.5,151.66,0.15,-12.55,0,0,0,1,0
57.5,95.7,2.15,-23.58,0,1,0,0,0
56.5,122.85,-1.65,-5.09,0,0,1,0,0
53,407.54,5.7,-52.63,1,0,0,0,0
51,469.94,2.9,-19.93,1,0,0,0,0
51,118.95,0.55,-13.43,0,0,1,0,0
47.5,181.08,-2.1,-5.65,0,0,1,0,1
47,469.21,1.7,-19.63,1,0,0,0,0
46,270.03,-3.4,-4.99,1,0,0,0,0
44.5,172.59,-3.2,27.96,1,0,0,0,0
61.5,103.94,1.4,-23.34,0,0,0,1,0
58.5,122.66,-0.9,-5.13,0,0,1,0,0
58,143.32,-3.9,-6.61,0,0,1,0,0
57.5,151.19,0.25,-12.54,0,0,0,1,0
57.5,94.38,2.15,-23.34,0,0,0,1,0
52,254.56,-3.45,-3.37,1,0,0,0,0
52,241.54,-4.25,-23.34,0,0,1,0,0
50.5,83.34,-3.15,-4.57,1,0,0,0,0
49.5,186.88,-8.45,-23.34,0,0,1,0,0
48,118.36,2.5,-13.39,0,0,1,0,0
45.5,180.75,-3.4,-5.59,0,0,1,0,1
60.5,103.32,1.55,-23.44,0,0,0,1,0
58,117.87,2.4,-13.4,0,0,0,1,0
56.5,94.77,1.55,-23.21,0,0,0,1,0
56,85.97,-1.35,-5.84,1,0,0,0,0
55.5,142.99,-3.7,-6.63,0,0,1,0,0
52.5,150.66,-0.3,-12.49,0,0,0,1,0
50,186.08,-5.8,-23.38,0,0,1,0,0
46.5,303.01,-1.75,-24.35,1,0,0,0,0
46.5,240.71,-7.35,-23.37,0,0,1,0,0
45.5,469.49,3.05,-26.71,1,0,0,0,0
44,5.26,1.75,-20.19,1,0,0,0,1
60.5,101.25,1.5,-23.43,0,0,0,1,0
60,142.38,-1.05,-6.74,0,0,1,0,0
55.5,487.4,1.9,-24.2,1,0,0,0,0
55,90.84,2.3,-23.43,0,0,1,0,0
53.5,575.54,-2.55,-3.36,1,0,0,0,0
53,149.62,-0.25,-12.46,0,0,1,0,0
51.5,116.82,2.7,-13.33,0,0,0,1,0
51,111.76,0.5,-23.43,0,0,1,0,0
50,184.16,-5.85,-23.43,0,0,1,0,0
48.5,44.85,2.35,-23.95,1,0,0,0,0
47.5,81.59,9.5,5.61,1,0,0,0,0
46.5,302.25,-1.85,-24.2,0,1,0,0,0
46.5,238.78,-7.45,-23.43,0,0,1,0,0
61,100.39,1.7,-23.45,0,0,0,1,0
58,142.05,-0.65,-6.75,0,0,1,0,0
56,90.63,2.55,-22.84,1,0,0,0,0
54,116.34,1.9,-13.33,0,0,0,1,0
54,95.54,-0.45,-4.57,0,1,0,0,0
52,137.05,-2.25,-11.06,0,1,0,0,0
51.5,183.14,-6.25,-23.41,0,0,1,0,0
51.5,7.11,-17.55,-20.02,1,0,0,0,0
50.5,149.17,0.15,-12.46,0,0,1,0,0
50,289.79,1.35,-26.95,1,0,0,0,0
49,486.37,3.35,-24.17,0,1,0,0,0
39.5,0.75,20.75,20.77,1,0,0,0,1
50,101.14,-2.75,-2.67,1,0,0,0,1
61.5,94.17,1.7,-22.8,0,1,0,0,0
58.5,141.77,-2.25,-6.8,0,0,0,1,0
56,85.1,2.6,-23.45,0,0,1,0,0
53,251.18,-3.35,-2.7,1,0,0,0,0
52.5,456.6,3.25,-18.89,1,0,0,0,0
51,138.28,-7.15,-25.42,1,0,0,0,0
50,237.02,-5,-23.4,0,1,0,0,0
49.5,179.43,-3.4,-5.58,1,0,0,0,0
49.5,95.16,-3.75,-4.66,0,1,0,0,1
48.5,136.81,0.05,-10.86,0,1,0,0,1
42.5,69.5,-0.75,-7.39,1,0,0,0,1
63,141.46,-3.5,-6.82,0,0,0,1,0
61,98.58,1.7,-23.42,0,0,1,0,0
56,84.11,2.6,-23.42,0,0,1,0,0
55.5,94.87,-2.8,-4.6,0,1,0,0,0
54.5,110.43,-2.35,-5.34,1,0,0,0,0
52.5,179.31,-4.8,-5.63,0,1,0,0,0
51,255.94,-2.5,-3.38,1,0,0,0,0
50.5,109,1.3,-23.42,0,0,1,0,0
50,236.11,-4.9,-23.42,0,1,0,0,0
47.5,24.01,2.9,-23.2,1,0,0,0,0
52.5,147.19,-0.5,-12.33,0,1,0,0,0
61,36.15,2.5,-15.78,1,0,0,0,0
57.5,109.8,-2.15,-3.99,1,0,0,0,0
56,107.53,2.25,-12.4,0,0,1,0,0
55.5,82.22,2.95,-23.46,0,0,0,1,0
50.5,3.73,9.05,20.73,1,0,0,0,0
49.5,94.37,-3.35,-4.62,0,0,1,0,0
49,69.34,-0.65,8.37,1,0,0,0,1
49,41.78,-18.2,-4.82,1,0,0,0,0
49,41.78,9.95,-4.82,1,0,0,0,0
50,146.71,0.95,-12.32,0,0,0,1,0
62.5,95.76,1.75,-23.44,0,0,1,0,0
58.5,140.66,2.1,-6.87,0,0,1,0,0
58.5,118.4,-0.7,-5.45,1,0,0,0,0
55.5,81.23,2.95,-23.44,0,0,0,1,0
53,264.79,-4.4,-3.39,1,0,0,0,0
51.5,178.79,-2.4,-5.61,0,0,1,0,0
51,232.96,-2.8,-23.44,0,0,1,0,0
50.5,178.34,-5.2,-23.44,0,0,1,0,0
50.5,112.05,1.8,-23.44,0,0,1,0,0
50.5,106.14,1.05,-23.44,0,0,1,0,0
52,146.25,0.65,-12.31,0,0,0,1,0
60.5,94.8,2.15,-23.44,0,0,1,0,0
59,121.02,0.25,-5.45,0,1,0,0,0
55,80.29,3.05,-23.44,0,0,0,1,0
54,245.9,1.95,-21.65,1,0,0,0,0
54,94.07,-5.2,-4.67,0,0,1,0,0
53,106.41,1.25,-21.16,1,0,0,0,0
52,490.93,1.7,-22.96,1,0,0,0,0
51.5,178.16,-1.65,-2.16,1,0,0,0,0
50,300.61,-1.85,2.37,1,0,0,0,1
49.5,113.13,1.7,-13.29,0,0,1,0,0
49.5,107.44,-2,-11.59,1,0,0,0,0
49,177.37,-3.75,-23.43,0,0,1,0,0
48.5,295.33,0.9,-25.52,1,0,0,0,0
48.5,291.66,-1.65,-24.72,1,0,0,0,0
46,332.5,-1.55,-27.19,1,0,0,0,0
60.5,93.82,2.4,-23.49,0,0,0,1,0
57,140.12,-1,-6.9,0,0,1,0,0
56,120.71,0.6,-5.56,0,0,0,1,0
55.5,79.35,3.2,-23.45,0,0,0,1,0
54,93.91,-5.55,-4.65,0,0,1,0,0
53.5,174.85,-0.7,-15.99,1,0,0,0,0
52.5,110.17,1.15,-23.49,0,0,0,1,0
50.5,255.22,-3.95,-3.41,1,0,0,0,0
48.5,118.71,4.15,-32.24,1,0,0,0,1
47.5,442.28,3.4,-17.8,1,0,0,0,0
43.5,0.09,-2.9,21.55,1,0,0,0,1
49,145.33,0.7,-12.25,0,0,1,0,0
61,139.88,-4.9,-6.94,0,0,1,0,0
60.5,92.8,2.4,-23.47,0,0,0,1,0
57,120.41,0.6,-5.58,0,0,0,1,0
55.5,255.12,-2.6,-3.44,0,1,0,0,0
55.5,78.43,3.2,-23.47,0,0,0,1,0
52.5,109.15,1.15,-23.47,0,0,0,1,0
49,175.42,-3.75,-23.47,0,0,1,0,0
44,134.86,23.85,-4.68,1,0,0,0,1
60,90.87,2.4,-23.48,0,0,0,1,0
58.5,76.47,3.2,-23.45,0,0,0,1,0
55,107.26,1.8,-23.48,0,0,0,1,0
53.5,101.19,2.75,-23.56,0,1,0,0,0
53,136.25,-3.3,-0.52,1,0,0,0,0
51,65.39,-0.2,-7.36,1,0,0,0,0
50.5,119.88,-1.65,-5.69,0,0,1,0,1
49.5,254.81,-4.25,-3.44,0,0,0,1,0
49.5,139.7,-0.95,-6.95,0,1,0,0,1
48,193.14,-2.75,-18.76,1,0,0,0,0
47.5,93.34,-6.85,-4.72,0,1,0,0,1
60,89.81,2.4,-23.42,0,0,0,1,0
58.5,139.04,-3.75,-7.06,0,1,0,0,0
58.5,75.47,3.2,-23.42,0,0,0,1,0
55,106.22,1.8,-23.42,0,0,0,1,0
54.5,146.34,-5.2,-5.8,1,0,0,0,0
53.5,99.97,2.75,-23.42,0,1,0,0,0
49.5,254.73,-2.75,-3.48,0,0,0,1,0
47.5,172.69,-4.15,-23.42,0,0,1,0,0
46,163.47,-2.9,-8.73,1,0,0,0,0
58.5,139.21,-1.25,-7.02,0,0,1,0,0
58.5,89,2.7,-23.46,0,0,0,1,0
58,74.6,3.55,-23.43,0,0,0,1,0
55,218.5,-1.35,-24.41,1,0,0,0,0
55,169.32,-0.5,0.61,1,0,0,0,0
54.5,177.34,-3.7,-5.78,0,1,0,0,0
53.5,99.22,1.8,-23.45,0,0,0,1,0
51,94.47,-1.85,-4.52,1,0,0,0,0
50.5,118.21,-0.2,-15.4,1,0,0,0,0
49,474.38,2.15,-24.35,1,0,0,0,0
46.5,59.62,3.3,-23.09,1,0,0,0,1
46,162.78,0.65,-26.1,1,0,0,0,0
45,171.84,-7.3,-23.45,0,0,1,0,0
55.5,142.45,1.15,-12.13,0,1,0,0,0
64,138.2,-1.75,-7.17,0,0,1,0,0
61,86.96,2.6,-23.4,0,0,0,1,0
59,72.61,3.5,-23.4,0,0,0,1,0
58,118.96,-0.85,-5.85,0,1,0,0,0
54,102.76,2.15,-23.4,0,1,0,0,0
51.5,79.12,2.45,-23.4,0,0,1,0,0
50,109.16,3.15,-13.06,0,0,1,0,0
49,479.87,2.35,-23.4,0,1,0,0,0
47,254.36,-3.65,-3.49,0,0,1,0,0
46.5,55.37,3.3,-23.4,0,1,0,0,0
46,210.02,-2.45,-8.43,1,0,0,0,0
46,92.58,-6.3,-4.71,0,1,0,0,0
45,170.08,-7.25,-23.4,0,1,0,0,0
51.5,152.51,-2.2,-5.8,1,0,0,0,0
59.5,118.7,-1.4,-5.88,0,0,0,1,0
59.5,86.2,2.7,-23.46,0,0,0,1,0
57.5,71.77,3.8,-23.43,0,0,0,1,0
54.5,98.4,1.65,-24.01,1,0,0,0,0
52.5,142.11,2.2,-12.14,0,0,0,1,0
52,78.19,3.2,-23.4,0,0,1,0,0
49.5,135.82,0.2,-18.63,1,0,0,0,1
49,230.26,-1.5,-22.54,1,0,0,0,0
49,181.73,1.4,-23.32,1,0,0,0,0
49,117.53,-7.1,-22.25,1,0,0,0,0
47.5,307.32,-1.55,-27.8,1,0,0,0,0
47.5,319.54,-0.8,-22.7,1,0,0,0,0
46.5,506.77,0.25,-26.26,1,0,0,0,0
46.5,175.17,-1.5,-22.62,1,0,0,0,0
45.5,92.42,1,-4.69,1,0,0,0,0
41,46.45,1.2,-22.72,1,0,0,0,1
60,118.41,-0.8,-5.98,0,0,0,1,0
59,85.23,2.95,-23.5,0,0,0,1,0
57,70.82,3.95,-23.45,0,0,0,1,0
55,254.07,-3.25,-3.51,0,0,1,0,0
55,141.59,0.4,-12.16,0,0,0,1,0
54.5,100.68,1.65,-23.38,0,0,0,1,0
54,128.37,2.35,-27.18,1,0,0,0,0
50,53.45,3.55,-23.42,0,0,1,0,0
49,477.95,3.35,-23.43,0,1,0,0,0
48.5,557.51,-0.3,-65.97,1,0,0,0,0
45,92.1,-5,-4.76,0,0,1,0,1
63.5,137.16,-3.55,-7.31,0,0,1,0,0
60.5,118.07,-1.55,-5.98,0,0,0,1,0
59,84.17,2.95,-23.46,0,0,0,1,0
57,69.87,3.95,-23.46,0,0,0,1,0
55,221.07,-1.55,-23.46,1,0,0,0,0
54.5,100.83,1.65,-23.46,0,0,1,0,0
53.5,44.95,14.9,-13.01,1,0,0,0,0
53.5,44.95,1.3,-13.01,1,0,0,0,0
52,76.23,3.2,-23.46,0,0,1,0,0
50,52.56,3.55,-23.46,0,0,1,0,0
49,477.05,3.35,-23.46,0,1,0,0,0
41.5,38.99,-2.35,-4.8,1,0,0,0,1
64,136.71,-2.65,-7.41,0,0,0,1,0
59.5,117.51,-0.95,-6.09,0,0,1,0,0
56.5,82.29,2.65,-23.51,0,0,0,1,0
55,98.87,2.25,-23.55,0,0,0,1,0
55,67.93,4.3,-23.45,0,0,0,1,0
53,175.57,-3.3,-5.96,0,1,0,0,0
53,171.25,1,-16.17,1,0,0,0,0
53,106.52,4.4,-13.01,0,1,0,0,0
52,253.64,-3.6,-3.57,0,1,0,0,0
52,230.15,-4.6,-24.56,1,0,0,0,0
50,91.53,-6.4,-4.78,0,1,0,0,0
48,474.94,3.9,-23.48,0,0,0,1,0
65.5,117.26,-0.9,-6.13,0,0,1,0,0
60,136.44,-2.6,-7.47,0,0,0,1,0
56.5,81.18,2.65,-23.42,0,0,0,1,0
55,97.66,2.25,-23.42,0,0,0,1,0
55,66.94,4.3,-23.42,0,0,0,1,0
53.5,139.47,0.7,-12.09,0,0,1,0,0
52,73.28,3.5,-23.42,0,1,0,0,0
51.5,253.47,-4.6,-3.56,0,1,0,0,0
48.5,161.7,-1.5,-8.91,1,0,0,0,0
48,473.86,3.8,-23.42,0,0,0,1,0
48,308.96,-1.8,-23.42,0,0,1,0,0
47,91.35,-4.05,-4.8,0,1,0,0,0
46.5,105.93,3.5,-12.98,0,0,0,1,0
52.5,175.06,-3.5,-5.98,0,0,1,0,0
62.5,9.31,6.85,22.34,1,0,0,0,0
59,136.22,0.1,-7.57,0,0,0,1,0
56,96.08,1.6,-23.62,1,0,0,0,0
55,66.08,3.9,-23.45,0,0,0,1,0
53.5,72.38,3.45,-23.44,0,1,0,0,0
51.5,80.41,3.05,-23.48,0,0,0,1,0
50.5,217.48,0.5,-23.54,1,0,0,0,0
50,86.3,5.35,-5.45,1,0,0,0,0
48.5,472.96,1.8,-23.42,0,0,0,1,0
48.5,112.25,-3.9,-11.04,1,0,0,0,0
46,2.21,-8.25,-20.61,1,0,0,0,0
48,120.26,-3.65,0.94,1,0,0,0,1
61.5,135.96,-2.1,-7.6,0,0,0,1,0
56,104.91,5.05,-12.94,0,0,1,0,0
55,116.7,-0.85,-6.25,0,0,1,0,0
55,95.47,1.9,-23.5,0,0,1,0,0
55,71.4,3.5,-23.5,0,0,0,1,0
55,65.15,4.15,-23.46,0,0,0,1,0
53.5,233.33,-3.75,-25.44,1,0,0,0,0
48.5,162.64,-1.75,-15.26,1,0,0,0,0
46.5,253.13,-3.15,-3.6,0,0,1,0,0
44,91.05,-3.85,-4.79,0,0,1,0,1
52.5,150.36,1.3,-14.63,1,0,0,0,0
63,135.36,-2.55,-7.69,0,0,0,1,0
57,63.18,4.5,-23.44,0,0,0,1,0
55,93.71,2.2,-23.54,0,0,1,0,0
54.5,20.57,3.05,23.84,1,0,0,0,0
54,69.35,3.4,-23.45,0,0,0,1,0
52.5,252.85,-2.4,-3.64,0,0,1,0,0
52.5,48.33,2.25,-16.82,1,0,0,0,0
51.5,137.55,0.4,-12.13,0,1,0,0,0
50.5,469.98,2.85,-23.48,0,1,0,0,0
50,510.11,0.65,-25.85,1,0,0,0,0
50,118.09,0.85,40.48,1,0,0,0,0
48.5,77.41,3.6,-19.48,1,0,0,0,0
47,225.76,1.3,-14.15,1,0,0,0,0
47,214.86,2.9,-23.54,0,0,1,0,0
47,103.89,3.55,-12.89,0,0,0,1,1
46,240.98,-0.15,-25.48,1,0,0,0,0
45,212.68,6.9,-24.71,1,0,0,0,0
44.5,89.16,9.75,-5,1,0,0,0,0
43.5,231.28,-3.6,1.23,1,0,0,0,1
58,115.97,-1.15,-6.37,0,0,1,0,0
57,62.23,4.15,-23.45,0,0,0,1,0
54.5,68.37,3.6,-23.48,0,0,0,1,0
53.5,74.19,5.15,-12.51,1,0,0,0,0
52.5,105.06,1.7,-30.37,1,0,0,0,0
52.5,92.62,2.05,-23.48,0,0,1,0,0
51,135.03,-2.6,-7.77,0,0,0,1,0
49.5,252.72,-3.1,-3.64,0,0,1,0,0
49.5,1.64,-34.8,-0.48,1,0,0,0,0
48.5,224.83,3.3,-44.87,1,0,0,0,1
48,483.18,0.3,-17.95,1,0,0,0,0
48,137.02,1.75,-12.19,0,0,0,1,0
44,90.48,-5.7,-4.81,0,1,0,0,1
44.5,173.85,-3.9,-6.12,0,1,0,0,1
58.5,134.62,-2.95,-7.78,0,0,0,1,0
57,61.43,4.15,-23.53,0,0,0,1,0
55,91.92,2.2,-23.53,0,0,1,0,0
54.5,67.48,3.6,-23.53,0,0,0,1,0
53,115.78,-1.35,-6.45,0,0,1,0,0
51.5,102.74,3.6,-12.94,0,0,1,0,0
50.5,468.03,3.1,-23.53,0,1,0,0,0
50,136.41,0.9,-12.15,0,0,0,1,0
49.5,202.44,-0.4,-8.37,1,0,0,0,0
47,252.6,-1.3,-3.66,0,0,0,1,0
47,213.05,2.85,-23.53,0,0,1,0,0
43,63.67,-6.85,-4.85,1,0,0,0,1
49,173.53,-2.75,-6.11,0,1,0,0,0
59,134.29,-3.15,-7.8,0,0,0,1,0
56.5,60.24,4.8,-23.44,0,0,0,1,0
53.5,90.98,2.1,-23.53,0,0,1,0,0
51,66.36,4,-23.46,0,0,0,1,0
50,114.33,-0.1,-14.92,1,0,0,0,0
49.5,458.58,1.1,-32.05,1,0,0,0,0
49.5,225.03,11.25,-21.84,1,0,0,0,0
49,467.03,4.05,-23.5,0,1,0,0,0
48,102.01,2.1,-12.83,0,0,1,0,0
47.5,250.43,1.25,-10.78,1,0,0,0,0
47.5,90.13,-5.65,-4.87,0,0,1,0,0
47.5,20.75,1.45,-20.16,1,0,0,0,0
46.5,110.41,-5.55,-21.79,1,0,0,0,1
46,341.67,-6.35,-25.58,1,0,0,0,0
61.5,78.23,-0.45,-6.6,1,0,0,0,0
58,133.59,0.15,-7.85,0,0,0,1,0
55,72.71,-21.65,-12.78,1,0,0,0,0
54,58.45,4.4,-23.42,0,0,0,1,0
53,465.35,4.55,-23.42,0,0,0,1,0
52.5,93.53,-22.25,-12.16,1,0,0,0,0
52.5,78.38,3.95,-23.42,0,1,0,0,0
52.5,46.58,4.45,-13,1,0,0,0,0
52.5,46.58,-22.25,-13,1,0,0,0,0
51.5,88.95,2.95,-23.42,0,0,0,1,0
48.5,27.61,24.35,-6.12,1,0,0,0,0
48.5,27.61,-22.75,-6.12,1,0,0,0,0
48.5,3.49,21.25,-8.33,1,0,0,0,0
46.5,34.75,23.7,-4.86,1,0,0,0,0
46.5,34.75,-23.6,-4.86,1,0,0,0,0
47.5,172.8,-2.95,-6.17,0,1,0,0,0
60,70.17,1.2,-12.32,1,0,0,0,0
53.5,87.9,2.75,-23.56,1,0,0,0,0
53,156.54,-2.75,-5.03,1,0,0,0,0
53,57.51,5.25,-23.42,0,0,0,1,0
51,511.41,1.15,-24.94,1,0,0,0,0
51,134.32,0.25,-12.16,0,0,1,0,0
51,63.56,2.4,-23.43,0,0,0,1,0
49,77.59,4.6,-15.72,1,0,0,0,0
48,209.16,4.85,-23.49,1,0,0,0,0
46,45.09,-11.1,-10.58,1,0,0,0,0
45.5,368.04,-7.65,-21.85,1,0,0,0,0
45.5,252.09,-2.85,-3.69,0,0,1,0,1
54,133.81,1.3,-12.19,0,0,1,0,0
55,133.07,-2,-7.83,0,0,1,0,0
53.5,111.82,-1.45,2.5,1,0,0,0,0
53,463.35,4.6,-23.46,0,1,0,0,0
53,87.02,3.5,-23.5,0,1,0,0,0
53,56.56,5.6,-23.43,0,0,0,1,0
48.5,47.34,3.75,-21.8,1,0,0,0,1
48,528.64,-4.2,-64.18,1,0,0,0,0
47,460.43,0.2,-15.8,1,0,0,0,0
44,251.93,-3.45,-3.71,0,0,1,0,0
42.5,89.41,-5.3,-4.87,0,1,0,0,1
55,133.23,1,-12.14,0,0,0,1,0
46,172.23,-3.8,-6.24,0,0,1,0,0
61,114.18,-0.55,-6.71,0,1,0,0,0
54,68.11,5.35,-13.02,1,0,0,0,0
53,462.29,4.45,-23.38,0,1,0,0,0
53,85.94,3.5,-23.38,0,0,0,1,0
53,55.54,5.6,-23.38,0,0,0,1,0
52.5,89.26,-5.8,-4.89,0,1,0,0,0
52,180.89,-2.3,-8.31,1,0,0,0,0
51,61.75,2.4,-23.38,0,1,0,0,0
48,207.44,4.85,-23.38,0,0,1,0,0
45.5,215.72,-3.55,-3.7,1,0,0,0,0
49.5,89.05,-4.5,-4.9,0,0,0,1,0
45,171.89,-3.8,-6.22,0,0,1,0,1
57,8.87,6.8,22.46,1,0,0,0,0
56,97.03,4.05,-12.95,1,0,0,0,0
55.5,132.6,-1.55,-7.95,0,0,0,1,0
55,54.68,5.45,-23.4,0,0,0,1,0
53,85.38,2.7,-23.5,0,0,0,1,0
52.5,74.17,3.65,-23.07,1,0,0,0,0
50.5,157.58,-0.2,-9.01,1,0,0,0,0
48,36.75,1.55,-17.79,1,0,0,0,0
46,0.96,-7.95,-21.08,1,0,0,0,1
45.5,191.7,0.5,-65.38,1,0,0,0,0
45,182.07,1.8,-65.58,1,0,0,0,0
44.5,155.45,2.05,-24.52,1,0,0,0,0
44,251.6,-1.4,-3.7,0,0,1,0,1
47,131.78,0.2,-12.13,0,1,0,0,0
55.5,52.83,5.45,-23.42,0,0,0,1,0
54,113.32,0.6,-6.81,0,0,1,0,0
54,98.52,2.6,-12.63,0,0,1,0,0
52.5,69.57,3.65,-23.42,0,1,0,0,0
52,83.27,3.35,-23.42,0,0,0,1,0
52,58.8,4.55,-23.42,0,0,1,0,0
50,132.08,-4.6,-7.94,0,0,0,1,0
49,202.01,-1.75,-8.26,1,0,0,0,0
49,1.57,-0.75,-21.38,1,0,0,0,0
47.5,88.64,-5.8,-4.88,0,0,0,1,0
45.5,155.37,0.2,-9.2,0,1,0,0,0
41.5,195.78,0.85,-6.24,1,0,0,0,1
58.5,131.74,-1.95,-7.95,0,0,0,1,0
56.5,50.69,5.5,-23.5,0,0,0,1,0
55,97.89,3.55,-12.56,0,0,1,0,0
53,57.84,4.75,-23.41,0,0,0,1,0
52.5,458.91,3.3,-23.41,1,0,0,0,0
51.5,88.43,-3.4,-4.86,0,0,0,1,0
51.5,68.59,3.95,-23.4,0,1,0,0,0
51,82.52,3.2,-23.47,0,0,0,1,0
50.5,34.02,-8.8,-17.98,1,0,0,0,0
50.5,28.65,4.2,-17.6,1,0,0,0,0
50,131.32,3.25,-12.13,0,1,0,0,0
49,203.98,2.85,-23.41,1,0,0,0,0
47,404.32,0.9,-28.71,1,0,0,0,0
46.5,10.73,1.9,-20.04,1,0,0,0,0
45.5,491.41,0.3,-26.72,1,0,0,0,0
45,506.21,0.2,-23.76,1,0,0,0,0
43.5,209.27,-2.75,-9.03,1,0,0,0,1
41.5,171.14,-5.15,-6.26,0,1,0,0,1
56,112.96,-1.05,-6.78,0,0,1,0,0
46,133.77,0.8,24.15,1,0,0,0,0
56.5,131.44,-2.35,-7.94,0,0,0,1,0
53.5,56.89,5.25,-23.41,0,0,0,1,0
52,81.55,2.7,-23.51,0,0,0,1,0
49,8.84,-19.7,-1.37,1,0,0,0,0
47.5,88.16,-4.4,-4.95,0,0,0,1,1
42,72.59,7.35,-13.08,0,0,1,0,1
39.5,251.03,-1.2,-3.71,0,1,0,0,1
49.5,133.24,0.7,-16.03,1,0,0,0,0
62.5,130.76,-2.65,-7.92,0,0,0,1,0
60.5,82.07,-1.2,-10.8,1,0,0,0,0
56,48.01,5.85,-23.45,0,0,1,0,0
54,455.81,5.1,-23.38,0,1,0,0,0
53,65.52,3.7,-23.4,0,0,1,0,0
50.5,71.51,5.9,-13.03,0,1,0,0,0
49,64.7,-11.8,-7.81,1,0,0,0,0
47,519.04,-0.5,-22.83,1,0,0,0,0
47,80.16,-7,-24.08,1,0,0,0,0
44.5,176.82,-4.15,-68.84,1,0,0,0,0
61.5,112.35,-1.05,-6.97,0,0,1,0,0
55,130.39,-2.05,-7.97,0,0,0,1,0
54.5,45.5,4.6,-21.25,1,0,0,0,0
53,70.82,3.9,-23.48,1,0,0,0,0
53,16.47,4.25,-2.42,1,0,0,0,0
53,16.47,31.65,-2.42,1,0,0,0,0
52,64.5,4.95,-23.48,0,0,0,1,0
50.5,78.68,2.5,-23.47,0,0,0,1,0
48,454.82,3.55,-23.41,0,0,0,1,0
47.5,87.47,-4.6,-4.87,0,0,1,0,1
46.5,419.16,3.15,-20.63,1,0,0,0,0
45.5,465.45,0.25,-17.48,1,0,0,0,0
45,577.94,-1.8,-63.26,1,0,0,0,1
43.5,109.39,6,-17.98,1,0,0,0,1
39.5,250.58,-4.85,-3.75,0,1,0,0,1
53.5,111.96,-1.25,-6.95,0,0,1,0,0
61.5,130.04,-2.8,-7.97,0,0,0,1,0
57,169.94,-4.1,-6.3,0,1,0,0,0
53,69.51,3.9,-23.43,0,1,0,0,0
52.5,89.73,3.2,-12.45,1,0,0,0,0
52,63.45,4.95,-23.43,0,0,0,1,0
51.5,50.02,5.8,-23.43,0,1,0,0,0
51.5,43.93,4.2,-23.43,0,1,0,0,0
50.5,77.69,2.5,-23.43,0,0,0,1,0
48,453.91,3.5,-23.43,0,0,0,1,0
47,512.53,-0.5,-23.43,0,1,0,0,0
47,83.3,-7,-23.43,0,0,1,0,0
46,109.23,-6.65,-12.06,1,0,0,0,0
59,111.87,-1.75,-7.06,0,0,0,1,0
57,123.86,2.9,-8.73,1,0,0,0,0
